ra,dec,mag,pmra,pmdec,ci,spect,proper
0.520025,-41.881788,9.27,-225.66,-75.71,0.804,K0V,
0.520162,69.78526,7.37,297.68,-72.65,0.504,F8,
0.520252,43.946539,6.76,4.05,-5.09,-0.064,B8,
0.520475,-35.477245,10.99,10.82,-76.58,0.05,B9.5V,
0.520812,63.354458,9.6,-1.0,3.08,0.349,,
0.520846,55.298035,9.42,-0.59,-1.07,0.017,B3,
0.520956,57.251687,8.73,0.23,-1.64,0.176,B5,
0.521245,-20.94808,10.38,-2.85,-4.41,0.751,F7/F8V,
0.521252,-51.649336,8.99,15.91,-4.41,1.704,M2III:,
0.521365,-16.794668,8.48,-2.58,-52.72,0.713,Fw,
0.521502,71.122005,9.34,1.37,0.39,0.268,B8,
0.521572,63.342483,10.4,1.58,-6.54,,,
0.521803,-43.606387,7.53,-6.43,-3.89,0.143,A3V,
0.522303,-11.22389,8.1,68.62,-37.08,0.354,F0,
0.522335,-56.241534,8.11,-15.1,-17.23,1.109,K1III,
0.522531,39.010918,8.49,-15.1,-15.0,0.18,A3,
0.522779,63.330729,9.79,15.98,-1.97,0.288,,
0.52311,-45.901541,7.83,17.67,-3.09,0.918,G8III,
0.52332,-2.01738,9.75,-14.93,-2.12,0.539,F8,
0.523594,-48.803514,4.76,140.74,19.47,0.018,A0V,
0.523635,38.980587,7.32,6.89,-6.13,0.11,A3,
0.52367,66.519617,6.18,19.38,-3.87,-0.1,B6V,
0.523787,33.581642,5.88,49.61,-16.26,1.133,K1III...,
0.523813,42.525095,8.44,-2.97,-4.38,0.102,A0,
0.524241,5.955046,10.07,4.27,-5.79,1.63,K5,
0.524364,-37.200983,8.08,15.83,-63.96,1.127,G5III,
0.525083,11.532215,7.18,-36.65,-40.49,0.275,A5,
0.52521,20.829507,7.17,30.43,-3.48,1.352,K4III,
0.52537,21.110249,7.48,20.55,5.72,1.606,K5,
0.525448,-4.282255,8.1,-83.38,-154.79,0.528,F8,
0.525492,-11.273287,8.15,91.16,-19.3,0.653,G0...,
0.525725,-62.958218,4.36,82.48,-54.37,-0.064,B9V,
0.525946,-62.965561,4.53,87.95,-45.79,0.147,A2V,
0.525936,39.331298,8.81,10.68,-13.94,0.587,F5,
0.525974,-36.273695,9.7,44.89,14.92,0.552,F3V,
0.526288,-61.346779,9.38,-17.25,-44.7,0.456,Ap...,
0.526572,-53.11792,7.88,15.17,3.95,0.037,A0IV/V,
0.526691,16.020918,6.89,-3.35,-40.28,1.267,K0,
0.527042,9.161201,6.99,-13.55,-5.96,1.405,K2,
0.527105,0.61398,10.99,61.21,-35.69,0.682,K2,
0.527335,58.143663,8.7,2.66,1.11,0.116,A0,
0.527767,58.058911,8.88,2.42,1.23,0.14,A0,
0.52777,23.708232,9.0,-79.39,3.98,0.569,F8,
0.527986,-1.793667,7.07,18.48,-13.79,0.071,A0,
0.528105,52.839526,5.59,-55.33,-13.14,1.163,K2III,
0.528185,12.913503,7.25,-81.72,-157.66,0.906,K0,
0.52841,3.756252,8.28,-6.25,-5.72,0.281,A3,
0.528596,61.130543,9.67,18.94,-5.02,0.418,A5,
0.528727,19.482031,7.44,-36.87,-24.46,0.955,G5,
0.528954,53.961655,7.58,-0.9,-3.94,-0.034,B8,
0.529004,-53.480252,9.64,30.97,-32.35,0.817,K0V,
0.529539,54.522289,4.74,40.78,-14.81,-0.098,B8Vn,
0.529704,-30.411041,9.37,76.77,-41.1,0.521,F6V,
0.529817,45.926296,7.48,28.23,-31.69,1.104,G5,
0.530047,17.279347,7.9,49.34,-46.03,0.964,K0,
0.530408,36.967161,8.11,-14.88,4.22,0.88,G0,
0.530487,4.846162,7.99,-0.62,-20.84,0.325,F0,
0.530872,-27.828382,9.6,189.69,6.38,0.759,G6/G8V,
0.530859,18.105333,7.22,55.93,-88.93,0.535,F5,
0.531311,-25.711191,9.52,-12.86,-17.82,0.651,G3V,
0.531339,48.65786,7.88,16.02,-1.07,0.126,A2,
0.531609,-5.26191,9.98,-6.85,-66.05,0.219,A2,
0.531633,45.517501,9.65,5.28,-3.98,1.609,M0,
0.531912,19.642965,6.87,4.81,2.85,1.638,K5III,
0.53231,28.509569,8.89,-17.56,-23.45,0.397,A2,
0.532373,1.510446,8.82,35.3,9.06,0.383,F2,
0.53258,28.521054,8.84,-6.58,-16.05,1.05,K1III,
0.5326,3.862384,8.73,8.47,-9.33,0.473,F5,
0.532671,30.522008,8.48,32.35,1.81,1.44,K2,
0.532958,-13.309428,9.08,13.84,-1.45,1.296,K1/K2III,
0.534097,68.959473,8.71,0.01,-0.31,0.501,B2,
0.534122,67.161135,8.33,7.09,2.79,0.39,B3Vne,
0.534509,55.994147,7.52,-16.44,-11.35,1.211,K2III,
0.534637,-18.221993,7.07,38.19,-26.0,1.245,K1/K2III,
0.534715,50.00358,9.08,12.07,0.62,0.343,F2,
0.534757,30.54417,10.34,5.15,-7.49,1.248,R...,
0.535056,-36.239356,10.5,48.56,-4.65,0.554,F8,
0.535287,53.002787,7.92,-6.31,16.0,1.083,K2,
0.535297,-12.295081,8.27,49.01,-26.84,0.58,G1V,
0.535633,-5.178707,8.54,297.12,-27.41,0.84,K0V,
0.535819,43.711625,9.15,-6.25,-6.02,0.131,A0p...,
0.536076,47.122843,8.3,18.1,-5.51,0.058,A2,
0.536373,-24.132817,9.69,0.16,-6.47,1.393,K2/K3III:,
0.536494,53.815104,6.94,-7.54,-2.82,1.522,K2,
0.53723,-26.796147,9.74,15.07,-29.83,0.486,F6V,
0.537236,34.993886,6.74,11.43,-23.53,0.191,A5IV,
0.537512,-63.091258,9.65,530.04,-100.87,1.367,M0,
0.538991,27.711887,8.71,12.67,14.79,1.234,K0,
0.539182,-51.990479,8.69,55.6,-9.93,0.537,F8/G0V,
0.539385,58.338575,7.1,6.9,-27.33,0.377,F2,
0.539466,33.45256,8.51,-16.37,5.07,1.372,K5,
0.539491,-24.646231,7.32,130.67,14.69,0.391,F3III/IV,
0.539647,26.029427,9.85,-6.05,-1.29,1.5,M5e,
0.539897,13.537002,9.23,33.83,-4.27,0.52,F8,
0.539921,21.77817,8.57,7.57,-6.58,1.069,K0,
0.539939,6.955463,5.69,45.91,3.54,-0.014,B9.5V,
0.540339,-24.876238,10.14,20.98,-5.47,0.44,F2,
0.540592,-32.056759,8.11,40.85,-15.91,0.958,K0III,
0.540777,43.494794,6.69,19.88,-9.59,-0.006,A1Vn,
0.541063,67.235669,10.27,1739.07,-224.63,1.52,M2.5Ve,
0.540966,-38.277668,8.97,-2.15,3.11,1.314,K3III,
0.541121,-60.672845,9.11,15.19,-13.26,1.092,K0III,
0.541278,-68.007475,9.36,105.6,69.69,0.928,K2V,
0.541668,51.728256,6.94,-13.04,-2.53,1.101,K0,
0.541847,-44.065965,8.91,17.15,5.62,0.905,G8V,
0.54203,10.486611,8.38,-6.13,-24.2,0.352,A5,
0.542199,18.794882,6.79,-12.74,-77.91,1.54,K5,
0.542644,-28.749872,8.49,-6.36,-40.16,1.107,K1IV,
0.542688,55.214735,8.4,-7.19,-8.99,0.097,Ap...,
0.54279,28.197632,8.66,193.89,64.66,0.65,G5,
0.542878,51.103703,8.29,14.59,-6.64,0.284,A2,
0.542935,27.580759,6.68,-2.48,-7.53,0.084,A2IV,
0.543082,-6.207038,9.26,16.0,-4.5,0.45,F2,
0.543085,-18.109124,8.09,31.33,15.14,0.749,G6IV/V,
0.543189,20.294316,5.38,136.81,-48.1,1.069,K0III,
0.543573,-9.034074,9.27,15.47,-0.45,0.504,F5,
0.543579,-27.982721,9.24,-27.97,-8.28,0.983,G5/G6III/IV,
0.543958,-14.900603,9.55,-3.07,-5.23,1.272,K7,
0.544274,-25.359714,6.72,-5.78,-54.37,1.176,K0/K1III,
0.544317,23.193427,6.84,128.7,23.64,0.921,G8III-IV,
0.544713,-35.425044,8.9,70.55,3.08,0.735,G5V,
0.545334,38.843771,6.9,-17.84,-22.49,0.364,F0,
0.545434,78.111541,8.88,11.56,-53.85,0.679,G5+...,
0.545445,24.733764,9.25,4.4,0.83,1.337,K5,
0.545512,-63.0315,5.07,86.15,-49.85,0.038,A0V,
0.545579,-13.487074,8.5,5.36,3.98,0.047,Ap...,
0.545787,-39.325987,8.51,-3.26,-20.48,0.623,G3/G5II,
0.546528,54.119948,6.91,75.05,-35.63,1.249,K2III,
0.546742,68.142947,9.76,-0.33,0.98,0.244,B8,
0.546969,28.280241,6.26,-4.2,6.08,0.965,G8II,
0.546974,-22.095122,9.63,9.21,-33.0,0.399,A9/F0V,
0.547096,-0.44568,8.7,19.7,-15.04,0.997,K0,
0.54725,-13.257645,8.76,170.54,-38.78,0.666,G5V,
0.547726,35.857952,7.94,-1.48,-9.64,-0.017,A0,
0.547986,-34.170087,8.94,23.58,-3.94,0.366,F0V,
0.548112,-22.693433,10.71,-0.52,-12.49,0.444,F7/F8V:,
0.548125,11.773038,9.04,-5.4,1.43,1.129,K0,
0.548162,57.184875,8.22,21.18,-1.45,0.211,A2,
0.548214,-68.161258,8.61,32.21,40.45,1.024,K0III,
0.548274,29.610983,8.23,17.3,-6.29,0.445,F2,
0.548353,8.27981,9.89,-5.32,-8.97,0.895,K0,
0.548839,16.167235,6.9,48.48,27.17,0.508,F6III,
0.549814,18.395164,7.58,-5.79,-28.03,0.384,F2,
0.549997,62.931783,4.17,3.99,-2.1,0.13,B1Ia,
0.549995,-23.491683,10.08,-21.97,-35.75,0.548,F6/F7V,
0.550378,44.730082,10.27,223.9,-45.6,0.78,K0,
0.55067,-29.0744,9.44,-126.61,-71.0,0.76,G5/G6V,
0.550925,50.492918,8.38,62.07,-21.99,0.501,F5,
0.550944,33.846117,8.42,24.54,6.56,0.453,F2,
0.551526,42.001478,10.94,315.12,151.71,1.311,M0,
0.551678,-36.927314,8.56,5.42,-11.25,1.477,K3III,
0.551709,52.693321,9.08,17.81,-7.21,0.152,A0,
0.552037,-39.759701,7.64,-9.05,-27.45,1.473,K5III,
0.552076,-9.988027,8.54,0.88,-17.43,1.129,G5,
0.552311,7.585714,9.39,39.35,39.03,0.466,G0,
0.552559,-54.154563,9.11,1.3,-9.06,1.168,K1III,
0.552879,54.894985,5.93,70.08,-39.36,1.037,K0III,
0.553134,-3.847856,7.36,-29.53,2.19,1.301,K0,
0.553224,51.66861,9.29,-5.36,-1.21,0.012,B8,
0.55325,-63.90822,9.27,16.51,17.31,1.03,K1IV,
0.55329,-46.951798,7.47,35.72,-9.06,0.285,A8V,
0.553347,-78.665146,9.11,20.72,-2.52,1.376,K3III,
0.553914,-30.939215,10.23,57.43,-90.63,0.642,G2V,
0.553975,-10.728537,9.49,15.17,-8.24,1.269,K0,
0.554121,-18.017934,9.61,63.24,-29.41,0.516,F6/F7V,
0.554157,53.973298,8.47,14.03,9.89,1.61,K5,
0.554446,17.959365,8.14,128.9,-1.29,0.509,F5,
0.554675,-24.291543,10.21,-31.51,-22.14,0.483,F7/F8V,
0.55472,-21.854163,8.88,33.17,-53.53,0.491,F7V,
0.554735,56.543755,8.89,-5.4,-1.98,1.544,K7,
0.555079,37.182934,8.18,28.13,10.31,1.163,K0,
0.555126,13.84072,7.81,98.22,40.78,0.521,F5,
0.555318,-19.497343,8.55,15.92,-4.19,1.179,K1III,
0.55534,70.981843,6.41,35.38,-1.81,-0.007,A0Vn,
0.556463,-71.266246,6.11,73.49,-13.04,0.265,A7IV,
0.556585,-58.809147,9.15,-10.77,-12.94,1.47,K3/K4III:,
0.556621,-40.728815,9.1,32.99,-92.79,0.651,G3V,
0.556936,-4.04393,8.76,9.99,-53.41,0.606,F8,
0.55712,-53.196085,9.6,3.48,-0.47,-0.105,B8V,
0.557414,47.649456,8.48,19.52,-2.8,0.196,A2,
0.557618,-66.764637,9.89,35.34,5.19,0.411,F2V,
0.557628,33.093271,9.58,-2.64,-14.78,1.021,K0,
0.5577,-36.788811,7.88,43.46,17.94,0.83,G5III/IV,
0.557814,9.153243,10.02,227.95,23.09,1.062,G5,
0.558002,9.771268,9.39,3.52,8.25,0.389,F8,
0.558094,-0.608808,7.18,-13.69,-23.04,0.338,A3,
0.558252,-55.328323,7.21,9.89,6.4,0.0,A1V,
0.558322,40.105647,7.76,-15.01,12.71,0.556,F8,
0.559004,-38.113396,7.27,71.6,-23.94,0.609,G1V,
0.559025,-61.147229,7.76,23.22,7.94,0.0,A1IV/V,
0.559597,60.548652,7.89,15.3,-2.42,-0.007,B9,
0.559653,13.220587,8.73,-7.36,11.27,1.125,K0,
0.560095,-26.091818,7.29,-10.1,-5.69,1.462,K3/K4III,
0.560134,-38.685834,7.86,-42.51,-38.3,0.363,F0V,
0.560227,39.884231,8.52,3.71,-3.66,1.147,K0,
0.560298,-35.167484,8.43,8.03,-0.13,0.94,G6III,
0.560473,-26.088927,9.85,15.25,7.87,1.354,,
0.560577,-2.735246,8.73,-15.32,-12.31,0.327,F0,
0.560952,62.788818,8.26,-1.48,-2.01,1.072,G5,
0.560981,20.4338,7.86,4.4,0.75,0.315,A3,
0.561023,62.792431,10.34,5.32,2.39,0.186,G5,
0.561374,4.947878,8.4,90.11,18.18,0.446,F5,
0.561409,-18.115294,9.04,35.11,1.81,1.518,K3/K4III,
0.561401,-29.558278,5.55,-27.91,-29.31,1.262,K1III,
0.562166,-67.408904,8.44,26.11,15.59,1.404,K3III,
0.56217,-35.002078,6.41,-60.33,-516.78,0.617,F8/G0V,
0.56298,74.493945,8.99,49.72,-7.99,0.524,F8,
0.563336,-39.924596,7.42,26.49,8.2,-0.016,A0V,
0.563501,32.866186,8.06,-18.59,-5.66,0.487,F8,
0.563581,58.215342,8.71,-5.49,-6.45,1.69,K7,
0.563591,43.666645,7.5,20.98,-21.14,1.614,K5,
0.563633,52.865727,9.1,13.46,-4.73,-0.02,A0,
0.564089,-40.430742,10.36,50.82,-80.73,0.68,G0,
0.564261,11.0697,9.0,1.17,-3.94,1.256,K2,
0.564506,25.448034,8.32,22.79,-7.07,1.004,G5,
0.564704,-39.245597,8.23,57.11,-31.55,0.465,F5V,
0.564719,-33.41165,8.13,2.26,0.06,1.381,K3III,
0.564786,81.770957,10.42,27.33,-1.05,0.397,F0,
0.564926,-27.614103,10.11,182.87,18.71,0.705,G0,
0.565064,3.319865,7.47,-7.43,-17.63,0.94,G4III,
0.565753,18.788066,8.58,36.1,-58.05,0.512,F5,
0.565818,65.530443,9.49,2.14,-0.35,0.502,B8,
0.566283,42.088415,9.46,4.56,-7.77,0.148,A0,
0.56665,-57.085137,7.98,0.99,9.01,1.068,K0/K1III,
0.566718,-30.322763,8.31,-31.46,-52.94,0.971,K1IV,
0.567634,-58.201645,7.66,61.56,13.94,1.298,K4III,
0.568158,-32.28555,8.01,14.98,3.18,1.525,M3III,
0.568754,3.808908,8.9,5.09,2.67,1.25,K2,
0.568898,-34.764907,10.39,16.68,3.72,0.412,F3/F5V,
0.568973,5.957886,7.64,11.8,27.19,0.426,F2,
0.569129,47.721441,9.29,14.69,0.68,1.245,K2,
0.569187,57.098824,8.43,13.8,-6.75,0.026,A0,
0.569357,50.997189,8.43,-5.48,-3.95,0.991,K0,
0.569412,-36.025806,9.87,46.37,-35.27,0.623,G2/G3V,
0.56943,15.196294,9.31,-24.85,-8.7,0.693,G0,
0.569614,31.64554,7.78,45.95,-3.53,0.4,F2,
0.569665,10.2992,6.76,64.53,-156.44,0.949,G5,
0.57014,14.515767,7.9,60.84,6.99,0.408,F0,
0.570185,54.066465,7.6,-6.61,-14.97,0.108,A0,
0.570968,-2.39826,8.55,-22.8,-121.3,0.57,F8,
0.571035,-5.742783,8.53,8.46,-4.02,0.415,F8,
0.571174,22.413437,9.62,10.92,-1.74,1.35,M9,
0.572073,-42.431239,6.88,87.95,19.19,0.18,A5IV,
0.572887,-63.06167,9.32,-4.41,-5.17,-0.154,B5III,
0.572924,2.453848,9.49,-16.37,-23.74,0.824,G5,
0.573168,-11.282893,8.76,-6.39,-3.43,1.05,K0,
0.573192,48.086647,8.85,-9.67,-2.29,0.111,A0,
0.573275,1.002685,8.55,-27.36,0.31,0.93,K0,
0.573583,66.750351,6.47,23.84,-0.28,-0.049,B9III,
0.573652,-45.42583,6.8,9.98,15.82,1.293,K3III,
0.574062,-19.332264,9.39,40.03,-21.69,0.513,F5V,
0.574214,-6.503906,6.9,-72.45,-86.61,0.481,F2,
0.574374,-52.37309,5.57,227.8,38.21,0.472,F3IV-V,
0.574888,47.915542,7.38,397.41,59.85,0.549,F8,
0.574944,-4.546538,7.02,78.35,0.61,0.732,G0,
0.575157,-44.637429,9.15,30.08,-23.04,0.818,G5IV/V,
0.575203,-4.542639,9.27,108.37,7.83,0.57,G0,
0.576023,62.903247,7.67,-26.3,-59.37,0.503,F5,
0.576533,62.590479,8.07,87.06,0.91,0.517,F7V,
0.577043,69.43461,8.35,12.07,3.73,1.29,K0III,
0.577063,67.516467,7.36,34.46,-0.92,0.183,A3,
0.577345,-33.094031,10.19,32.83,-11.55,0.37,F5V,
0.577358,-8.297777,8.47,36.52,-8.52,0.337,F0,
0.577489,-52.494032,10.02,19.83,-12.04,1.327,K0,
0.577894,-37.996007,7.42,71.41,-2.03,1.132,K1III,
0.578136,11.134785,8.18,31.99,-20.66,0.504,F8,
0.579804,26.065812,9.48,378.62,-53.77,1.0,K0,
0.579849,-58.885457,9.12,40.06,-31.86,0.676,G3V,
0.58072,-21.882169,9.75,38.37,-37.68,0.735,F8V,
0.580834,18.892954,8.85,-10.19,-16.81,0.976,F5,
0.580873,-61.916147,9.56,87.33,-53.14,1.05,K5V,
0.58149,18.900063,8.91,-9.28,-15.52,0.549,F5,
0.581505,-68.596763,8.59,16.93,20.25,0.146,A0V,
0.581806,26.444435,8.79,11.13,-9.03,0.475,F2,
0.582005,22.902693,8.92,-0.01,-11.41,0.37,F2,
0.582046,13.371137,6.39,-74.19,-54.54,1.136,K0,
0.582221,-1.310239,8.7,12.43,-20.47,0.581,F8,
0.582646,4.381469,8.97,107.6,-172.75,0.827,K0,
0.583024,-24.419082,9.68,182.26,12.7,0.428,F3V,
0.583012,-40.173234,8.59,30.53,22.8,1.033,K0III,
0.583298,-21.45121,10.42,12.81,10.12,0.55,F2,
0.583391,41.372549,8.15,11.62,1.49,1.594,K5,
0.583454,-23.482902,9.02,-18.05,23.64,0.44,F2V,
0.583584,42.694775,8.02,-168.09,-72.19,0.87,K0IV,
0.583762,-26.745809,9.56,-25.34,-56.53,0.61,G3V,
0.583935,-63.695128,8.55,881.63,-534.68,0.854,K3V,
0.583875,-26.125717,7.62,-14.19,-10.27,0.98,G8III,
0.583886,-56.201005,8.76,-106.13,-74.93,0.391,F0V,
0.584132,-48.934542,8.76,18.03,58.04,0.602,G3V,
0.584327,-66.798639,9.62,21.29,23.63,0.481,F6V,
0.584678,77.500868,8.31,1.17,-12.34,0.291,A2,
0.584764,39.167953,8.46,-3.1,-5.65,1.27,K0,
0.585445,7.723269,8.38,20.56,-12.12,0.529,F8,
0.585804,36.834427,9.02,-25.92,-13.13,0.97,K0,
0.586005,36.832233,6.58,-20.36,-16.14,1.445,G8III-IV...,
0.586076,17.582732,9.38,7.8,-6.93,1.257,K0,
0.586346,-62.081437,9.23,22.04,-4.29,1.313,K3/K4III,
0.586477,62.989381,7.26,-3.27,-1.15,0.566,F0,
0.586815,-47.16287,8.85,2.91,2.99,1.14,K1/K2III,
0.58686,-53.548766,8.51,-4.99,1.14,0.219,A0IV/V,
0.587018,3.208699,8.99,68.94,-129.83,0.703,G5,
0.587154,51.838221,7.37,51.84,-118.47,0.602,F8,
0.58734,-59.816035,9.57,-47.63,-55.2,0.822,G8IV/V,
0.587466,-3.592846,5.2,407.68,-36.47,0.567,F8V...,
0.587407,56.082906,8.41,5.38,3.78,0.114,A0,
0.58768,4.093267,8.02,9.48,-37.69,0.46,F5,
0.58777,-29.209875,8.62,16.12,-77.79,0.587,G0V,
0.587839,-86.705211,8.81,47.78,8.77,0.411,F2V,
0.587875,11.986058,10.38,-43.68,-79.8,0.732,G5,
0.588058,59.312278,9.13,-1.83,-1.3,0.887,F4Iab:,
0.588259,-18.424063,8.36,-15.25,-15.9,0.441,F3V,
0.588474,69.73728,8.62,-2.98,-0.3,0.285,B9,
0.588736,-18.564327,7.78,14.98,-76.7,1.371,K3III,
0.589433,61.864684,8.07,-5.4,-0.76,1.378,G5,
0.5897,38.953493,8.52,47.82,-21.99,1.067,G5,
0.590209,25.10375,8.0,32.42,-41.69,1.2,G5,
0.590294,-24.864204,8.0,16.15,-6.11,1.034,K0III,
0.590605,-13.917893,9.68,-2.86,-25.95,1.161,K7,
0.59086,24.517695,9.03,46.87,-8.89,1.061,K0,
0.590923,58.678496,8.64,-1.42,-4.03,0.112,A0,
0.591274,58.674683,9.08,-4.41,-2.0,0.135,A0,
0.591262,11.840157,8.35,-92.7,-138.03,0.598,G0,
0.591286,4.294672,7.64,-2.89,1.49,0.203,F0,
0.591416,54.2035,6.95,63.15,4.01,0.097,A2,
0.591787,35.659072,7.72,15.55,-4.0,0.041,A0,
0.592032,10.145127,10.85,-18.47,-6.24,0.836,K,
0.59206,-6.140948,8.99,-13.19,-14.32,0.888,G5,
0.592419,-2.066192,9.5,157.93,-3.76,0.831,K0,
0.592454,-0.50561,5.94,143.36,-61.94,0.444,F5IV,
0.592489,-25.399937,8.23,3.25,-41.43,0.287,A7V,
0.592591,-54.821873,6.04,22.48,-51.27,1.001,K0IV,
0.592843,-39.746292,7.45,116.1,-165.57,0.726,G8V,
0.592839,57.207668,9.47,-1.27,-1.18,0.041,Ap...,
0.592881,40.450371,8.97,-2.53,-9.28,0.192,A0,
0.592965,36.579023,8.56,26.84,-10.25,0.1,A0,
0.593119,83.631657,7.94,21.57,4.6,0.154,A2,
0.593135,53.488911,7.27,-9.29,1.7,0.064,A0,
0.593659,67.92596,6.92,0.4,0.44,2.04,K2Ib-II,
0.593915,79.259074,9.31,176.27,-29.38,0.78,K0,
0.593952,-26.856233,8.62,24.17,11.28,0.403,F0V,
0.594031,28.162405,9.94,-2.93,-6.37,1.035,K2,
0.594103,-14.735636,8.61,24.23,0.21,0.093,A1V,
0.594305,34.479586,8.08,28.2,-5.26,0.294,A2,
0.594767,-48.000907,5.51,47.14,-101.4,0.461,F6V,
0.594886,-46.358044,9.72,48.21,-28.84,0.1,G5V,
0.595,32.232241,8.98,-20.23,-28.06,0.979,K0,
0.595182,-8.20965,8.52,40.44,5.06,0.575,G0,
0.595284,46.673338,10.78,-4.2,-3.45,-0.051,A0,
0.595328,-71.541203,9.67,40.77,16.57,0.474,F5V,
0.595615,49.736265,8.86,-5.83,1.18,1.724,M0,
0.596023,-55.170557,9.05,-13.16,-45.65,0.354,F3IV,
0.596326,-50.288389,9.11,10.82,5.82,0.99,G8IV,
0.596414,-7.901437,8.01,20.8,-4.91,1.177,G5,
0.596472,-73.221979,7.84,22.69,19.82,0.896,G5III,
0.596572,55.707231,7.9,9.8,1.08,-0.046,B9,
0.596859,49.02114,6.89,-1.15,-4.09,0.615,A2,
0.597255,16.569475,7.32,-35.78,-125.37,0.435,F2,
0.597457,61.459811,8.59,-0.2,-0.29,0.448,B1IV:nn,
0.597524,-38.722363,9.29,65.66,34.0,0.588,GIII:+...,
0.597642,38.357387,9.38,6.07,-0.59,0.951,G5,
0.597676,-16.56874,8.43,36.55,-18.12,0.952,G8III/IV,
0.597718,-74.869747,8.35,23.19,18.35,0.824,G3/G5IV,
0.597776,20.955197,8.44,28.16,5.68,1.544,K5,
0.597792,34.600153,8.48,-13.16,-41.57,1.26,K0,
0.597812,13.997572,10.85,-35.16,-35.21,0.717,K0,
0.59785,29.237811,8.37,102.28,-16.38,0.648,F8,
0.597873,75.818373,9.7,4.87,-0.53,0.212,B8,
0.59788,29.099805,8.06,-18.82,-30.53,1.126,K1III,
0.598039,-21.619219,10.52,64.33,-44.62,0.72,F5,
0.598075,21.327478,8.43,-81.77,-65.79,0.505,F8,
0.598416,6.362635,9.21,-25.52,-2.54,1.1,K0,
0.598557,13.207067,6.32,-133.16,-179.03,0.517,F7V,
0.599235,7.609151,8.44,14.21,-5.99,0.188,A2,
0.599242,1.351863,10.45,6.95,-6.68,,K7,
0.599242,-48.31943,9.43,-9.15,-18.8,0.568,F7/F8V,
0.599386,-5.052691,9.74,4.86,-4.41,1.065,K0,
0.599789,44.032049,8.86,10.24,2.62,1.559,M...,
0.599907,72.49874,8.25,-22.34,-27.32,1.814,K5,
0.600149,-28.267972,9.8,-1.47,14.44,0.536,F6V,
0.600235,-59.71724,6.91,78.0,-18.45,0.368,F2V,
0.600319,-31.403334,10.1,33.96,-12.93,0.573,F7/F8V+...,
0.600515,-5.570721,6.72,225.69,-108.55,0.466,F5,
0.600652,29.993011,7.96,185.55,-408.03,0.672,G2V comp SB,
0.600807,-31.633601,9.1,23.31,-9.87,0.682,G0V,
0.600877,-14.973035,6.45,-64.72,-59.19,1.063,K0III,
0.601018,7.155975,7.77,60.21,-13.83,0.563,F5,
0.6011,-47.575346,8.18,6.01,-12.97,1.281,K2III,
0.601192,-49.128132,8.4,387.53,-133.01,0.78,K0V,
0.601629,54.848483,7.86,22.01,4.52,0.264,A2,
0.601848,38.25197,7.08,22.1,-10.71,1.641,M0III,
0.601906,-22.842333,6.06,-71.44,-50.35,0.297,A5m...,
0.602109,-20.758547,7.88,97.93,17.73,0.447,F3V,
0.602306,54.16845,5.08,22.98,-1.52,-0.098,B7III,
0.602621,-36.936795,9.27,7.39,-70.07,0.673,G3V,
0.602724,24.02543,7.23,23.53,-3.13,1.092,K2III,
0.603353,-26.760419,8.49,-23.43,-8.01,0.38,F0V,
0.603662,-33.896407,8.73,20.95,-2.42,1.326,K2III,
0.604117,57.307684,7.61,4.87,-16.09,1.132,K0II-III,
0.604294,48.555762,7.52,1.67,-6.06,-0.096,B2V,
0.604683,-17.61106,9.26,21.54,-26.05,0.483,F5V,
0.604814,-54.834519,9.84,39.66,-11.61,0.579,F7V,
0.604866,-38.294127,8.37,248.61,-32.61,0.636,G2/G3V,
0.605081,-43.240153,8.83,-117.07,-36.7,0.551,F8V,
0.605583,27.254763,6.51,17.36,-11.67,-0.07,B8IIIMNp...,
0.605621,44.638892,7.31,16.71,-5.43,-0.058,B8,
0.606149,26.159316,8.98,19.45,3.0,0.966,G5,
0.6062,33.644277,8.43,14.09,-14.98,0.33,A3,
0.606283,-64.779227,8.95,3.22,-6.48,1.549,K3III,
0.606706,30.918454,9.28,17.82,-21.0,1.027,K0,
0.606722,35.782467,8.62,8.17,-2.04,1.14,K0,
0.606737,33.505415,8.9,4.92,-4.92,0.901,G0,
0.606752,8.874125,7.85,-1.48,-25.13,0.817,G5,
0.607148,-26.575405,9.51,1.74,2.16,0.595,G2V,
0.607444,22.033676,8.27,-12.77,-12.2,0.097,A0,
0.607595,60.326215,5.78,3.05,-1.1,0.294,A4III,
0.60763,21.074303,8.28,28.5,-16.91,0.125,A3,
0.607679,-58.209174,8.39,20.96,7.48,0.469,F5IV,
0.60783,-70.262717,9.1,-1.19,-2.38,1.438,K3III:,
0.60804,-30.333644,8.81,8.19,-0.73,1.473,M3II,
0.608413,-61.0476,9.08,18.07,-2.29,0.705,G5/G6IV/V,
0.609018,75.530387,8.01,-28.65,-52.85,0.947,G5,
0.609081,-28.853397,8.4,-30.88,-23.27,1.147,K2III,
0.60915,-58.314303,10.11,251.28,162.36,0.94,,
0.609215,13.272915,8.56,62.48,14.19,0.476,G0,
0.609289,56.142198,7.97,-31.43,-1.17,0.544,F5,
0.61,-69.432339,8.04,15.14,17.89,0.206,A7V,
0.610449,-65.124445,6.43,41.88,-8.54,1.26,K2/K3III,
0.610516,-49.132323,6.79,385.2,-132.44,0.639,G0/G1V,
0.610636,53.472141,7.92,-1.57,-1.57,0.047,A0,
